mlb_id,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
641755,2019.0,Tyler Kinley,Marlins,28.0,3.0,1.0,4.170731707317073,-0.2,39.0,0.0,0.0,0.0,0.0,1.0,41.0,185.0,39.0,19.0,19.0,5.0,29.0,2.0,1.0,3.0,0.0,39.0,42.0,46.0,26.0,5.0,270.0,444.0,714.0,29.0,2.0,2.0,0.0,8.56,6.37,1.34,8.56,1.1,0.252,1.66,0.306,0.807,5.094986146008425,0.91,0.228,0.368,0.109,0.109,0.048,0.0,,,-1.7,41.0,-1.7,($1.3),5.22,5.75,-0.49,-2.45,1.95,-4.01,-0.47,0.69,0.66,0.7,0.8,28.0,-0.27,-0.44,0.441,94.9,0.5589999999999999,88.3,,,,,,,,,,,0.011000000000000001,,0.0,0.1,,,,,,0.01,0.04,,,,,,0.314,0.706,0.465,0.58,0.835,0.7290000000000001,0.385,0.595,0.126,1.0,5.0,6.0,99.0,117.0,129.0,0.21100000000000002,0.157,5.48,6.37,-0.93,0.444,,,,,,0.556,,,,,,,,94.8,,,,,,88.3,,,,,,,-2.2,,,,,,1.8,,,,,,,10.3,,,,,,0.8,,,,,,,0.4,,,,,,-0.1,,,,,,,0.14,,,,,,-0.02,,,,,,,0.311,0.6659999999999999,0.462,0.56,0.8390000000000001,0.732,0.42700000000000005,25.0,0.3,-0.1,0.5,0.4,28 - 28,0.054000000000000006,0.431,0.276,0.293,0.207,0.457,0.336,5.6,0.395,,,0.001,0.44,,,,,0.004,0.5539999999999999,,,,88.0,95.0,,,,,96.1,88.5,,,,-0.3,-1.8,,,,,-7.3,2.2,,,,2.7,9.2,,,,,6.8,-0.3,,,,0.0,0.3,,,,,-0.1,0.2,,,,4.42,0.08,,,,,-2.54,0.05,,0.308,0.6659999999999999,0.46399999999999997,0.5770000000000001,0.816,0.727,0.43700000000000006,25.5,4.170731707317073,5.461941215143308,6,4.674807661834016,4.469459328577527,4.7039651366042445,4.909313469860734,4.9938330987784205,5.255088913168116,4.788484765521932,5.049740579911627,2.7967588813462116,3.031264689372929,3.115784318290616,3.3770401326803117
457754,2019.0,Jon Edwards,Indians,31.0,2.0,0.0,2.25,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,5.0,2.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,10.0,9.0,4.0,1.0,60.0,83.0,143.0,5.0,0.0,0.0,0.0,5.63,6.75,0.83,5.63,2.25,0.179,1.38,0.143,1.0,8.21693736552062,1.11,0.174,0.435,0.111,0.222,0.0,0.0,,,-2.4,8.0,-2.4,($1.8),9.04,7.21,-0.23,-0.46,0.23,1.14,0.11,0.4,0.4,0.62,1.25,6.0,-0.09,-0.49,0.511,93.5,0.406,86.1,,,0.084,79.9,,,,,,,,,-3.1,1.9,,0.6,,,,-4.23,3.22,,5.11,,,,0.326,0.608,0.42700000000000005,0.6,0.8390000000000001,0.721,0.35700000000000004,0.556,0.11900000000000001,0.0,1.0,1.0,47.0,177.0,157.0,0.139,0.16699999999999998,6.54,5.63,-5.97,0.507,,,,,,0.409,0.085,,,,,,,93.4,,,,,,86.0,80.3,,,,,,-1.3,,,,,,1.5,5.4,,,,,,9.8,,,,,,1.1,-5.1,,,,,,-3.1,,,,,,2.2,0.3,,,,,,-4.37,,,,,,3.78,2.78,,,,,,0.302,0.625,0.43,0.5,0.857,0.705,0.39399999999999996,23.0,0.2,0.2,0.2,0.4,31 - 31,-0.027999999999999997,0.391,0.478,0.13,0.261,0.348,0.391,6.58,0.361,,,0.085,0.507,,,,,,0.409,,,,80.3,93.9,,,,,,86.5,,,,6.2,-0.9,,,,,,1.9,,,,-6.9,8.8,,,,,,0.1,,,,0.7,-3.1,,,,,,1.9,,,,5.45,-4.37,,,,,,3.23,,0.302,0.625,0.43,0.5,0.857,0.705,0.39399999999999996,23.0,2.25,8.583892434655503,4,8.433660498278984,9.898720359652645,9.391771409077394,7.926711547703734,8.825337109404972,8.2605606458666,10.290396970778634,9.725620507240262,3.4336604982789836,2.9267115477037335,3.825337109404972,3.260560645866599
664157,2019.0,Travis Bergen,Giants,25.0,2.0,0.0,5.491525423728814,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,19.666666666666664,85.0,18.0,12.0,12.0,4.0,9.0,2.0,1.0,1.0,1.0,18.0,21.0,23.0,13.0,2.0,147.0,228.0,375.0,18.0,2.0,0.0,0.0,8.24,4.12,2.0,8.24,1.83,0.24,1.37,0.264,0.7140000000000001,5.555920416368078,0.91,0.228,0.368,0.087,0.174,0.095,0.0,,,-1.8,19.2,-1.8,($1.4),5.83,5.25,0.02,-0.47,0.48,-4.05,-0.42,0.3,0.37,0.46,0.37,13.0,-0.44,0.49,0.688,90.5,,,,,0.27699999999999997,78.5,0.035,86.0,,,,,0.011000000000000001,,-1.6,,,-0.7,0.8,,,-0.63,,,-0.66,6.07,,,0.18100000000000002,0.6779999999999999,0.408,0.703,0.888,0.843,0.456,0.588,0.064,0.0,1.0,2.0,127.0,132.0,118.0,0.212,0.106,4.75,8.24,-0.07,0.633,,,,,,0.086,0.27899999999999997,,,0.003,,,,90.3,,,,,,90.6,78.5,,,86.1,,,4.4,,,,,,3.3,-3.4,,,8.1,,,9.8,,,,,,9.9,-7.2,,,6.9,,,-1.9,,,,,,1.2,-0.7,,,0.3,,,-0.81,,,,,,3.64,-0.67,,,30.38,,,0.163,0.626,0.405,0.69,0.885,0.848,0.523,22.0,-0.1,0.1,-0.1,0.1,25 - 25,0.106,0.386,0.33299999999999996,0.281,0.175,0.228,0.597,4.98,0.365,0.032,,0.27399999999999997,0.6890000000000001,,,,,0.003,0.003,,86.5,,78.7,90.8,,,,,90.3,84.6,,8.0,,-4.1,3.6,,,,,2.4,0.1,,5.9,,-8.2,9.4,,,,,9.7,2.8,,0.8,,-0.8,-1.4,,,,,0.1,0.0,,6.57,,-0.75,-0.55,,,,,7.09,0.0,,0.156,0.637,0.405,0.679,0.8859999999999999,0.848,0.517,22.4,5.491525423728814,5.922875485502962,7,6.112017754535463,6.824433249072646,7.036587012153959,6.324171517616776,6.542406678292478,6.778760756752366,7.254822172829661,7.491176251289549,3.773034703688005,3.9851884667693174,4.20342362744502,4.439777705904908
656257,2019.0,Jeff Brigham,Marlins,27.0,2.0,2.0,5.530120481927712,-0.2,21.0,0.0,0.0,0.0,0.0,1.0,27.666666666666664,119.0,29.0,18.0,17.0,7.0,11.0,1.0,0.0,4.0,0.0,32.0,25.0,35.0,15.0,5.0,187.0,324.0,511.0,14.0,2.0,1.0,0.0,10.41,3.58,2.91,9.43,2.28,0.269,1.45,0.319,0.7290000000000001,5.385612064315801,0.71,0.2,0.33299999999999996,0.14300000000000002,0.2,0.08,0.0,,,-1.6,27.2,-1.6,($1.2),5.03,4.62,-0.34,-1.8,1.46,-8.43,-0.92,0.71,0.64,0.75,0.38,14.0,-0.86,0.39,0.552,96.5,0.44799999999999995,82.9,,,,,,,,,,,0.008,,-4.7,2.9,,,,,,-1.67,1.27,,,,,,0.271,0.732,0.48,0.5920000000000001,0.805,0.7390000000000001,0.452,0.605,0.125,2.0,4.0,3.0,131.0,124.0,104.0,0.26899999999999996,0.092,3.97,4.55,0.14,0.551,,,,,0.002,0.002,0.445,,,,,,,96.5,,,,,94.9,83.4,82.8,,,,,,-7.4,,,,,-7.9,10.8,8.8,,,,,,9.7,,,,,7.8,-1.8,-1.2,,,,,,-5.0,,,,,0.4,0.2,2.7,,,,,,-1.77,,,,,36.2,20.02,1.21,,,,,,0.261,0.679,0.478,0.547,0.8109999999999999,0.742,0.52,24.8,-0.3,-0.1,0.0,-0.1,27 - 27,0.177,0.32899999999999996,0.263,0.408,0.171,0.342,0.48700000000000004,4.13,0.42,,,,0.5529999999999999,,,,,,0.447,,,,,96.8,,,,,,83.1,,,,,-6.8,,,,,,9.8,,,,,9.1,,,,,,-2.0,,,,,-4.8,,,,,,2.9,,,,,-1.72,,,,,,1.29,,0.258,0.691,0.48,0.547,0.807,0.7390000000000001,0.514,25.3,5.855421686746989,5.752567133450684,8,5.934656009896349,5.372280989967864,4.674707700228987,5.237082720157472,6.36424035530127,5.587095092074078,5.801865335372785,5.024720072145592,3.765981311101168,3.0684080213622913,4.195565656506089,3.4184203932788964
605347,2019.0,Jorge Lopez,Royals,26.0,2.0,7.0,6.612244897959184,-0.2,34.0,13.0,0.0,0.0,1.0,1.0,98.0,439.0,110.0,78.0,72.0,21.0,38.0,0.0,7.0,6.0,0.0,95.0,136.0,96.0,66.0,4.0,635.0,1039.0,1674.0,55.0,7.0,1.0,0.0,8.72,3.49,2.5,10.1,1.93,0.279,1.51,0.32,0.613,5.4414271614389875,1.42,0.221,0.456,0.042,0.21899999999999997,0.051,0.0,-4.4,60.2,2.1,37.1,-2.2,($1.5),5.94,4.61,-1.86,-7.48,5.62,-24.47,-2.48,0.77,0.74,0.84,1.11,26.0,-1.89,-0.54,0.5379999999999999,94.1,0.075,88.5,,,0.317,81.8,0.069,87.6,,,,,,,-11.8,0.2,,1.8,-3.8,,,-1.31,0.14,,0.34,-3.31,,,0.299,0.665,0.44799999999999995,0.636,0.9009999999999999,0.7959999999999999,0.40700000000000003,0.579,0.091,0.0,5.0,5.0,141.0,120.0,100.0,0.21600000000000003,0.087,4.54,5.05,1.17,0.33,0.20800000000000002,0.001,,,0.001,0.08,0.13,0.185,,0.067,,,,94.3,93.7,86.1,,,92.9,88.2,81.0,82.3,,87.5,,,-5.8,-9.6,1.4,,,-8.6,-0.1,3.4,3.0,,-8.6,,,8.3,5.4,1.3,,,4.2,3.3,-5.6,-5.9,,3.4,,,-7.9,-3.4,0.3,,,0.3,1.7,0.8,-0.4,,-4.2,,,-1.45,-0.98,31.42,,,27.47,1.27,0.39,-0.15,,-3.79,,,0.282,0.64,0.446,0.606,0.9,0.799,0.45799999999999996,24.1,-1.2,-0.5,-0.5,-1.0,26 - 26,0.13,0.381,0.355,0.264,0.141,0.462,0.39799999999999996,4.69,0.35100000000000003,0.071,,0.316,0.305,,,,,0.23199999999999998,0.076,,88.0,,82.2,94.7,,,,,94.3,89.0,,-8.1,,3.9,-5.1,,,,,-9.1,0.8,,3.0,,-6.6,7.9,,,,,5.0,2.9,,-3.8,,1.8,-8.7,,,,,-2.2,0.0,,-3.21,,0.35,-1.71,,,,,-0.58,0.01,,0.282,0.639,0.446,0.617,0.894,0.799,0.46,24.7,7.163265306122449,5.808382230573871,34,6.0391355787169845,6.525095482527281,6.325940519642697,5.839980615832401,6.474271065641647,6.25239855657256,6.960230969451943,6.738358460382856,3.814645782798617,3.615490819914034,4.24978126972328,4.027908760654193
623470,2019.0,Jake Newberry,Royals,24.0,1.0,0.0,3.2142857142857144,-0.2,24.0,0.0,0.0,0.0,0.0,1.0,28.0,119.0,25.0,10.0,10.0,6.0,11.0,1.0,1.0,0.0,0.0,25.0,28.0,42.0,12.0,4.0,174.0,291.0,465.0,13.0,1.0,0.0,0.0,8.04,3.54,2.27,8.04,1.93,0.234,1.29,0.25,0.9440000000000001,5.502651651234906,0.67,0.146,0.341,0.095,0.14300000000000002,0.036000000000000004,0.0,,,-2.2,28.0,-2.2,($1.7),4.97,5.71,0.09,-1.08,1.17,1.78,0.17,0.61,0.65,1.11,1.29,19.0,0.06,0.08,0.525,93.9,0.447,83.6,,,,,0.027999999999999997,87.0,,,,,0.009000000000000001,,-6.3,4.8,,,0.5,,,-2.59,2.32,,,4.15,,,0.31,0.758,0.469,0.5589999999999999,0.8640000000000001,0.7340000000000001,0.355,0.529,0.125,4.0,5.0,3.0,69.0,122.0,124.0,0.21,0.092,4.74,4.18,-2.29,0.523,,0.002,,,,0.445,,,,0.03,,,,93.8,,93.0,,,,83.6,,,,86.8,,,-3.5,,-7.1,,,,2.4,,,,-4.2,,,9.4,,10.3,,,,-0.2,,,,5.1,,,-6.5,,0.3,,,,4.7,,,,0.7,,,-2.65,,26.7,,,,2.27,,,,5.12,,,0.331,0.685,0.469,0.575,0.855,0.7340000000000001,0.389,24.7,0.6,0.3,0.6,0.8,24 - 24,0.11800000000000001,0.37799999999999995,0.366,0.256,0.134,0.5,0.366,4.83,0.353,0.027999999999999997,,,0.514,,,,,0.011000000000000001,0.447,,87.3,,,94.3,,,,,91.8,84.0,,-4.4,,,-2.8,,,,,-8.5,3.1,,5.0,,,8.9,,,,,7.4,-1.0,,0.5,,,-5.1,,,,,-1.1,4.9,,4.15,,,-2.12,,,,,-22.49,2.35,,0.324,0.679,0.469,0.584,0.8370000000000001,0.7340000000000001,0.409,25.1,3.2142857142857144,5.869606720369789,8,5.643933404558389,5.552539039629053,5.32598635393054,5.417380718859876,6.027004440424234,5.77460895861342,5.935610075494898,5.683214593684084,3.358219118844104,3.131666433145591,3.7412901547099486,3.4888946728991344
554340,2019.0,Yimi Garcia,Dodgers,28.0,1.0,4.0,3.5147928994082838,-0.2,55.0,0.0,0.0,0.0,0.0,2.0,56.333333333333336,220.0,34.0,25.0,22.0,14.0,12.0,2.0,5.0,1.0,1.0,61.0,42.0,83.0,15.0,10.0,298.0,588.0,886.0,25.0,1.0,2.0,1.0,9.75,1.92,5.08,5.43,2.24,0.167,0.82,0.156,0.828,5.187351566704052,0.51,0.107,0.3,0.12,0.16899999999999998,0.024,0.5,,,-2.5,56.1,-2.5,($1.9),4.07,4.9,-0.63,-2.7,2.07,3.63,0.43,0.62,0.59,0.7,0.97,33.0,0.12,-1.13,0.461,94.2,0.467,84.2,0.011000000000000001,89.7,,,0.061,87.6,,,,,0.002,,3.5,6.7,0.4,,-2.8,,,0.85,1.62,3.69,,-5.25,,,0.315,0.685,0.475,0.6459999999999999,0.81,0.748,0.433,0.636,0.12,3.0,4.0,10.0,83.0,118.0,110.0,0.27699999999999997,0.055,3.67,3.99,-1.68,0.44799999999999995,0.011000000000000001,0.001,,,,0.162,0.311,,,0.068,,,,94.2,92.9,94.0,,,,86.4,83.1,,,87.8,,,-4.9,-8.6,-5.3,,,,1.5,4.8,,,-9.1,,,7.3,4.7,8.3,,,,1.8,-1.2,,,1.9,,,2.9,0.6,0.2,,,,3.6,3.6,,,-2.6,,,0.72,6.44,18.8,,,,2.53,1.33,,,-4.33,,,0.32299999999999995,0.627,0.47600000000000003,0.613,0.8240000000000001,0.753,0.503,24.5,0.4,1.5,-0.9,0.7,28 - 28,0.223,0.401,0.289,0.31,0.19699999999999998,0.451,0.35200000000000004,3.57,0.396,0.059000000000000004,,0.076,0.452,,,,,0.01,0.40299999999999997,,87.5,,83.0,94.4,,,,,93.6,84.6,,-9.2,,5.6,-4.1,,,,,-8.3,4.5,,1.2,,-1.9,7.2,,,,,2.9,-0.4,,-2.8,,-1.2,3.6,,,,,-0.3,8.8,,-5.32,,-1.81,0.91,,,,,-2.88,2.47,,0.313,0.631,0.475,0.603,0.8240000000000001,0.752,0.509,24.7,3.994082840236686,5.554306635838935,11,4.226516391962334,2.8371314857532317,2.376465959717769,3.7658508659268715,4.483869284271025,3.970655781465414,3.0944843780619227,2.581270875256312,2.2561021907789023,1.7954366647434397,2.5134550830875932,2.0002415802819824
592612,2019.0,Josh Osich,White Sox,30.0,1.0,0.0,4.952662721893491,-0.2,47.0,0.0,0.0,0.0,0.0,0.0,56.333333333333336,226.0,52.0,34.0,31.0,14.0,13.0,1.0,0.0,3.0,0.0,50.0,67.0,62.0,32.0,4.0,303.0,558.0,861.0,10.0,0.0,2.0,1.0,7.99,2.08,3.85,8.31,2.24,0.244,1.15,0.255,0.6829999999999999,5.364866359603461,1.08,0.19899999999999998,0.41600000000000004,0.065,0.226,0.0,0.5,,,-2.4,56.1,-2.4,($1.8),5.54,4.33,0.01,-1.86,1.87,-1.72,-0.18,0.44,0.45,0.6,0.47,33.0,-0.02,0.05,0.19399999999999998,94.5,,,0.685,89.2,0.08900000000000001,79.4,0.031,84.6,,,,,0.005,,-5.5,,3.6,2.3,-0.8,,,-3.27,,0.61,3.04,-2.96,,,0.317,0.691,0.484,0.523,0.838,0.7240000000000001,0.447,0.6459999999999999,0.134,0.0,4.0,5.0,109.0,116.0,94.0,0.221,0.057999999999999996,4.02,1.6,-0.42,0.171,0.026000000000000002,0.68,,,,0.094,,,,0.03,,,,94.4,94.5,89.1,,,,80.1,,,,84.6,,,4.3,9.4,-0.7,,,,-0.2,,,,7.6,,,6.8,4.9,3.8,,,,-1.4,,,,8.1,,,-4.8,-0.4,1.9,,,,4.8,,,,-0.8,,,-3.29,-1.8,0.33,,,,5.97,,,,-3.05,,,0.349,0.638,0.484,0.528,0.852,0.727,0.465,25.9,-0.1,0.5,-0.4,0.1,30 - 30,0.16399999999999998,0.485,0.313,0.203,0.17800000000000002,0.442,0.38,4.28,0.341,0.033,,,0.127,0.6609999999999999,,,,0.066,0.114,,85.0,,,94.7,89.4,,,,94.8,81.5,,7.1,,,2.8,-1.2,,,,8.4,-0.8,,7.1,,,6.8,3.1,,,,4.7,-1.8,,-0.7,,,-6.3,4.7,,,,1.0,2.2,,-2.47,,,-5.79,0.82,,,,1.83,2.28,,0.353,0.637,0.484,0.537,0.85,0.727,0.461,26.0,5.431952662721893,5.7318214287383435,14,5.281745458869347,4.394556277540278,3.994439460745096,4.881628642074164,5.639218952079762,5.193460931404521,4.752029770750695,4.306271750075453,3.133816464786506,2.7336996479913234,3.491289957996922,3.0455319373216803
595881,2019.0,Tyler Beede,Giants,26.0,3.0,9.0,5.605536332179931,-0.2,20.0,18.0,0.0,0.0,0.0,0.0,96.33333333333331,442.0,113.0,64.0,60.0,20.0,40.0,1.0,5.0,8.0,0.0,91.0,134.0,103.0,67.0,3.0,641.0,1078.0,1719.0,46.0,9.0,2.0,0.0,8.5,3.74,2.28,10.56,1.87,0.285,1.59,0.325,0.723,5.4280100298804825,1.3,0.22,0.441,0.028999999999999998,0.19399999999999998,0.067,0.0,-2.3,92.0,0.0,4.1,-2.3,($1.7),5.62,4.86,-1.88,-8.05,6.18,-21.9,-2.25,0.89,0.87,0.85,1.17,20.0,-2.22,0.1,0.569,94.2,0.10300000000000001,86.1,,,0.132,80.1,0.19699999999999998,83.9,,,,,0.001,,-6.4,-1.7,,0.4,-6.3,,,-0.65,-0.97,,0.19,-1.87,,,0.297,0.7090000000000001,0.466,0.552,0.89,0.763,0.41,0.6609999999999999,0.111,0.0,0.0,2.0,130.0,129.0,109.0,0.20600000000000002,0.091,4.87,4.3,0.17,0.562,0.006,,,,0.001,0.105,0.131,,,0.195,,,,94.1,92.4,,,,93.8,86.3,80.1,,,83.8,,,-6.7,-7.9,,,,-8.4,-0.1,3.4,,,-8.7,,,8.1,6.0,,,,8.1,2.0,-7.9,,,2.6,,,-6.9,1.2,,,,0.7,-0.8,0.1,,,-5.5,,,-0.71,12.03,,,,35.61,-0.43,0.04,,,-1.64,,,0.306,0.643,0.467,0.526,0.884,0.762,0.478,24.8,-0.1,-0.7,0.8,0.1,26 - 26,0.115,0.415,0.353,0.23199999999999998,0.121,0.41200000000000003,0.467,4.86,0.342,0.196,,0.131,0.569,0.10300000000000001,,0.001,,,,,84.1,,80.2,94.3,86.2,,95.1,,,,,-7.9,,4.5,-5.8,1.1,,-6.1,,,,,1.8,,-9.0,7.6,1.1,,7.9,,,,,-5.1,,0.4,-4.4,-1.6,,-0.4,,,,,-1.53,,0.19,-0.45,-0.93,,-39.97,,,,,0.301,0.654,0.467,0.517,0.888,0.762,0.47100000000000003,25.3,5.9792387543252605,5.794965099015365,27,5.891203400913788,5.835285399330859,5.7542980313656775,5.810216032948608,6.310994797330673,6.220769224876576,6.255076795747742,6.164851223293645,3.680130736553927,3.5991433685887455,4.099922132970811,4.009696560516714
622072,2019.0,Alex Wood,Reds,28.0,1.0,3.0,5.803738317757007,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,35.66666666666668,153.0,41.0,25.0,23.0,11.0,9.0,0.0,1.0,0.0,0.0,30.0,42.0,37.0,31.0,3.0,211.0,375.0,586.0,15.0,1.0,3.0,0.0,7.57,2.27,3.33,10.35,2.78,0.287,1.4,0.294,0.73,6.38516166458604,1.14,0.282,0.382,0.081,0.297,0.024,0.0,-1.8,35.2,,,-1.8,($1.3),7.99,4.45,-0.76,-3.21,2.46,-6.23,-0.65,0.88,0.88,0.88,0.71,7.0,-1.16,0.3,0.503,90.0,,,,,0.24600000000000002,81.4,0.251,83.7,,,,,,,-0.9,,,-2.9,-2.1,,,-0.3,,,-2.04,-1.44,,,0.34299999999999997,0.696,0.48,0.7070000000000001,0.8290000000000001,0.7759999999999999,0.387,0.6729999999999999,0.10800000000000001,0.0,0.0,0.0,128.0,140.0,100.0,0.196,0.059000000000000004,4.68,3.79,-0.58,0.002,0.502,,0.002,,,,,0.24600000000000002,,0.249,,,,90.2,89.9,,83.5,,,,,81.4,,83.6,,,7.1,8.0,,5.8,,,,,-1.3,,8.3,,,6.9,7.5,,3.1,,,,,-1.6,,2.9,,,0.3,-1.0,,0.3,,,,,-2.9,,-2.3,,,32.63,-0.33,,25.15,,,,,-2.04,,-1.55,,,0.32899999999999996,0.679,0.48,0.655,0.8540000000000001,0.7759999999999999,0.43,21.8,0.0,0.0,0.1,0.1,28 - 28,0.13699999999999998,0.478,0.257,0.266,0.124,0.434,0.44299999999999995,4.6,0.327,0.251,,,0.003,,,,,0.5,0.24600000000000002,,83.7,,,90.0,,,,,90.0,81.4,,8.1,,,5.1,,,,,7.7,-1.9,,2.1,,,8.4,,,,,7.0,-2.4,,-2.0,,,0.3,,,,,-0.9,-3.1,,-1.37,,,14.28,,,,,-0.31,-2.15,,0.342,0.6759999999999999,0.48100000000000004,0.667,0.8490000000000001,0.773,0.41600000000000004,22.1,6.308411214953269,6.752116733720923,11,6.945451910588975,5.844460797043757,5.588928755492829,6.689919869038047,7.376319118070493,7.091638614078697,6.275328004525274,5.990647500533479,3.7772276115235557,3.5216955699726276,4.208094819005073,3.923414315013277
