mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
657053,Touki Toussaint,Braves,23.0,4.0,0.0,5.615999999999998,24.0,-0.2,1.0,0.0,0.0,0.0,0.0,41.66666666666668,198.0,44.0,28.0,26.0,5.0,26.0,2.0,7.0,6.0,0.0,45.0,52.0,46.0,20.0,5.0,326.0,454.0,780.0,26.0,3.0,2.0,0.0,9.72,5.62,1.73,9.5,1.08,0.267,1.68,0.339,0.7,4.982191878487295,1.13,0.16899999999999998,0.441,0.109,0.109,0.057999999999999996,0.0,-0.6,1.1,-1.1,40.1,-1.6,($1.3),4.74,5.63,-0.02,-2.66,2.64,-9.86,-0.96,0.8,0.84,1.1,1.28,21.0,-0.52,0.5,0.493,93.5,,,,,0.27399999999999997,77.5,,,0.233,86.5,,,0.01,,-10.7,,,2.5,,4.4,,-2.81,,,1.18,,2.46,,0.29100000000000004,0.649,0.41600000000000004,0.551,0.847,0.7120000000000001,0.349,0.52,0.11900000000000001,2.0,7.0,6.0,126.0,114.0,127.0,0.22699999999999998,0.131,4.87,5.62,0.63,0.306,0.006,,0.207,,0.21600000000000003,0.001,0.261,,,0.003,,,,92.6,94.4,,86.3,,93.1,86.2,77.5,,,87.5,,,-5.2,-8.3,,-5.5,,-9.0,-4.0,6.6,,,-4.8,,,5.8,3.6,,0.8,,3.7,1.5,-7.0,,,1.9,,,-5.5,-1.6,,4.7,,-4.6,-0.1,2.9,,,0.2,,,-2.33,-32.4,,2.93,,-2.72,-5.9,1.45,,,10.63,,,0.293,0.6,0.415,0.504,0.866,0.7120000000000001,0.39899999999999997,23.6,-0.3,-0.3,0.2,-0.1,23 - 23,0.096,0.375,0.342,0.28300000000000003,0.158,0.5,0.342,5.09,0.384,0.013000000000000001,,0.275,0.22899999999999998,,0.22,,,0.264,,,85.5,,77.6,93.9,,86.6,,,93.4,,,-4.6,,7.3,-4.8,,-5.1,,,-8.5,,,0.1,,-8.0,6.6,,0.3,,,3.6,,,0.7,,2.5,-4.7,,3.8,,,-5.7,,,6.73,,1.19,-2.65,,2.21,,,-2.78,,,0.3,0.591,0.41600000000000004,0.493,0.879,0.711,0.39799999999999996,23.9,6.047999999999998,5.3408248605083735,10,4.718871477532844,5.434005731256075,5.687659862152341,4.972525608429109,5.048050395605063,5.330077356579175,5.763184649328295,6.045211610302406,2.942871477532845,3.1965256084291096,3.272050395605064,3.554077356579176
605347,Jorge Lopez,Royals,26.0,4.0,9.0,6.331536388140162,39.0,-0.2,18.0,0.0,0.0,1.0,1.0,123.66666666666667,548.0,140.0,94.0,87.0,27.0,42.0,0.0,10.0,6.0,0.0,109.0,179.0,131.0,76.0,5.0,774.0,1286.0,2060.0,71.0,10.0,1.0,0.0,7.93,3.06,2.6,10.19,1.96,0.282,1.47,0.314,0.636,5.543119102206971,1.37,0.19699999999999998,0.46399999999999997,0.038,0.20600000000000002,0.055999999999999994,0.0,-5.1,86.1,2.3,37.1,-2.9,($2.0),5.81,4.82,-2.25,-9.81,7.56,-28.64,-2.85,0.82,0.8,0.84,1.12,31.0,-2.23,-0.52,0.544,94.2,0.064,88.3,,,0.318,81.7,0.073,87.5,,,,,,,-16.4,-0.8,,2.4,-3.2,,,-1.47,-0.6,,0.36,-2.12,,,0.29600000000000004,0.657,0.445,0.6559999999999999,0.895,0.802,0.414,0.591,0.08800000000000001,0.0,5.0,5.0,135.0,123.0,105.0,0.19899999999999998,0.077,4.65,5.17,0.78,0.314,0.23,0.001,,,0.001,0.065,0.105,0.214,,0.071,,,,94.3,93.8,86.1,,,92.9,88.2,81.0,82.0,,87.4,,,-5.9,-9.6,1.4,,,-8.6,-0.1,3.4,3.4,,-8.6,,,8.2,5.4,1.3,,,4.2,3.3,-5.6,-6.2,,3.4,,,-11.6,-4.1,0.3,,,0.3,1.6,0.8,-0.7,,-3.8,,,-1.8,-0.86,31.18,,,27.21,1.23,0.36,-0.16,,-2.63,,,0.27,0.637,0.444,0.615,0.893,0.804,0.474,23.9,-1.0,-0.4,-0.3,-0.7,26 - 26,0.122,0.39299999999999996,0.354,0.253,0.14,0.46799999999999997,0.39299999999999996,4.77,0.325,0.075,,0.303,0.284,,,,,0.26,0.079,,87.8,,82.0,94.7,,,,,94.3,87.4,,-8.1,,4.0,-5.2,,,,,-9.0,1.9,,2.9,,-6.8,7.8,,,,,5.0,0.3,,-3.1,,0.1,-11.7,,,,,-3.9,1.4,,-2.02,,0.02,-2.01,,,,,-0.73,0.86,,0.272,0.637,0.444,0.64,0.883,0.804,0.47100000000000003,24.6,6.840970350404312,5.90175208422805,46,5.942105245610037,6.62998178439941,6.413675618068758,5.725799079279385,6.345367368935424,6.104865980234827,7.033243907724797,6.792742519024201,3.6051780218903606,3.3888718555597084,4.008440145215747,3.767938756515151
592468,Nick Kingham,- - -,27.0,4.0,2.0,7.275449101796406,25.0,-0.2,4.0,0.0,0.0,1.0,0.0,55.66666666666668,259.0,78.0,45.0,45.0,11.0,25.0,1.0,0.0,3.0,0.0,46.0,75.0,68.0,39.0,6.0,382.0,645.0,1027.0,28.0,9.0,6.0,2.0,7.44,4.04,1.84,12.61,1.78,0.333,1.85,0.379,0.662,5.46966493237951,1.1,0.214,0.41200000000000003,0.08800000000000001,0.162,0.12,0.33299999999999996,-0.2,15.2,-2.0,40.0,-2.2,($1.7),5.67,5.34,-1.19,-4.37,3.18,-16.0,-1.73,0.75,0.77,1.08,0.75,20.0,-1.41,-0.18,0.488,91.6,0.013999999999999999,82.1,0.13699999999999998,90.5,0.192,80.1,0.16899999999999998,85.2,,,,,0.002,,-9.5,-1.6,-1.5,-2.5,-3.2,,,-1.89,-11.5,-1.03,-1.29,-1.84,,,0.34,0.672,0.47100000000000003,0.754,0.871,0.82,0.395,0.552,0.085,0.0,7.0,5.0,167.0,122.0,119.0,0.17800000000000002,0.09699999999999999,5.09,4.53,1.8,0.377,0.098,0.151,,,,0.01,0.17600000000000002,0.018000000000000002,,0.17,,,,92.0,89.9,90.3,,,,80.9,80.1,80.9,,85.1,,,-2.3,-7.2,0.2,,,,3.2,4.3,4.0,,-9.0,,,8.3,4.6,5.7,,,,-4.0,-5.5,-6.0,,4.0,,,-11.6,-1.2,2.0,,,,0.0,-5.1,0.7,,-2.9,,,-3.0,-1.15,1.28,,,,0.33,-2.8,3.78,,-1.64,,,0.313,0.66,0.47100000000000003,0.72,0.8740000000000001,0.818,0.456,23.4,-1.2,-1.1,0.2,-1.0,27 - 27,0.081,0.415,0.319,0.266,0.18600000000000003,0.42,0.39399999999999996,5.26,0.317,0.16699999999999998,,0.185,0.40700000000000003,0.135,,,,0.09,0.016,,85.6,,80.4,92.2,90.7,,,,90.5,81.9,,-8.7,,5.0,-1.6,1.1,,,,-6.8,3.6,,3.2,,-6.9,7.8,4.4,,,,3.9,-1.9,,-2.8,,-2.9,-7.4,-0.1,,,,-2.3,-1.5,,-1.78,,-1.67,-1.93,-0.07,,,,-2.68,-10.16,,0.311,0.6629999999999999,0.47200000000000003,0.7170000000000001,0.877,0.82,0.457,23.9,7.275449101796406,5.828297914400589,15,5.901430468103257,5.8869853936907175,5.886565963522852,5.901011037935392,6.308359175233463,6.307892829129948,6.293914100820922,6.293447754717408,3.6379574142110425,3.6375379840431767,4.044886121341247,4.044419775237733
518397,Scott Alexander,Dodgers,29.0,3.0,2.0,3.6346153846153832,28.0,-0.2,0.0,0.0,0.0,0.0,0.0,17.33333333333334,76.0,17.0,7.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,9.0,36.0,10.0,13.0,0.0,100.0,178.0,278.0,10.0,2.0,0.0,0.0,4.67,3.63,1.29,8.83,1.04,0.25,1.38,0.263,0.8109999999999999,5.052345724641141,3.6,0.22,0.61,0.0,0.2,0.055999999999999994,0.0,,,-1.6,17.1,-1.6,($1.2),5.61,4.71,-1.17,-2.24,1.07,-6.17,-0.66,1.04,0.86,1.27,1.46,24.0,0.06,-1.19,0.889,92.9,0.079,84.3,,,,,0.032,87.0,,,,,0.028999999999999998,,-0.3,0.8,,,-0.2,,,-0.14,3.73,,,-2.64,,,0.33,0.705,0.47100000000000003,0.7190000000000001,0.865,0.802,0.37799999999999995,0.632,0.094,6.0,2.0,7.0,87.0,116.0,106.0,0.11800000000000001,0.092,4.73,5.19,-1.43,0.004,,,,,0.878,0.086,,,,0.032,,,,92.7,,,,,92.8,84.8,,,,87.0,,,9.4,,,,,8.3,-0.2,,,,8.2,,,4.2,,,,,3.4,-0.9,,,,2.4,,,0.3,,,,,-1.0,1.4,,,,-0.2,,,25.91,,,,,-0.41,5.83,,,,-2.64,,,0.335,0.6759999999999999,0.47100000000000003,0.7140000000000001,0.867,0.802,0.39899999999999997,24.4,0.2,0.2,0.2,0.4,29 - 29,0.026000000000000002,0.45799999999999996,0.322,0.22,0.136,0.441,0.424,5.92,0.237,0.032,,,0.004,,,,,0.885,0.079,,87.4,,,94.4,,,,,93.2,84.5,,8.4,,,8.3,,,,,8.4,-1.5,,1.4,,,6.0,,,,,2.7,-2.4,,-0.2,,,0.0,,,,,-0.2,0.8,,-2.64,,,4.44,,,,,-0.08,3.73,,0.34700000000000003,0.6579999999999999,0.47100000000000003,0.7070000000000001,0.877,0.802,0.39899999999999997,24.5,3.6346153846153832,5.4109787066622195,3,4.802468673459474,4.943190491048342,5.2996441830755305,5.158922365486663,5.133151315825212,5.5294766235787955,5.273873133414081,5.670198441167664,2.9563148273056283,3.312768519332817,3.2869974696713666,3.68332277742495
641755,Tyler Kinley,Marlins,28.0,3.0,1.0,3.6486486486486482,52.0,-0.2,0.0,0.0,0.0,1.0,2.0,49.333333333333336,221.0,43.0,20.0,20.0,5.0,36.0,2.0,1.0,3.0,0.0,46.0,51.0,54.0,31.0,5.0,329.0,537.0,866.0,31.0,2.0,2.0,0.0,8.39,6.57,1.28,7.84,0.91,0.234,1.6,0.286,0.8220000000000001,4.9088945811899976,0.94,0.228,0.375,0.09300000000000001,0.09300000000000001,0.039,0.0,,,-1.6,49.1,-1.6,($1.2),5.12,5.78,-0.31,-3.41,3.09,-1.16,-0.15,0.88,0.72,0.94,0.91,39.0,0.0,-0.36,0.423,95.0,0.5770000000000001,88.5,,,,,,,,,,,0.009000000000000001,,-0.4,2.2,,,,,,-0.11,0.44,,,,,,0.322,0.7040000000000001,0.46799999999999997,0.581,0.8240000000000001,0.721,0.382,0.588,0.131,1.0,9.0,8.0,87.0,114.0,131.0,0.20800000000000002,0.163,5.6,5.66,-1.27,0.424,,,,,,0.5760000000000001,,,,,,,,94.9,,,,,,88.5,,,,,,,-2.3,,,,,,1.7,,,,,,,10.2,,,,,,0.9,,,,,,,0.1,,,,,,2.0,,,,,,,0.02,,,,,,0.41,,,,,,,0.321,0.664,0.465,0.57,0.8240000000000001,0.723,0.42200000000000004,25.3,0.7,0.1,0.7,0.8,28 - 28,0.045,0.457,0.268,0.275,0.196,0.478,0.326,5.69,0.39399999999999996,,,0.001,0.42200000000000004,,,,,0.004,0.574,,,,88.0,95.0,,,,,95.6,88.6,,,,-0.3,-1.9,,,,,-7.0,2.3,,,,2.7,9.1,,,,,6.4,-0.3,,,,0.0,-0.1,,,,,-0.1,2.3,,,,4.44,-0.02,,,,,-2.53,0.46,,0.324,0.659,0.467,0.569,0.8190000000000001,0.72,0.428,25.9,3.6486486486486482,5.267527563211077,6,4.341257638557899,4.17662972659332,4.4630001840719515,4.6276280960365295,4.636396813234695,4.954799630291492,4.471768901270115,4.7901717183269135,2.638554935855196,2.9249253933338273,2.933694110531992,3.2520969275887897
444468,Hector Rondon,Astros,31.0,3.0,2.0,3.708791208791208,62.0,-0.2,1.0,0.0,0.0,0.0,3.0,60.66666666666668,257.0,56.0,25.0,25.0,10.0,20.0,0.0,4.0,0.0,0.0,48.0,92.0,62.0,30.0,1.0,370.0,624.0,994.0,44.0,10.0,1.0,0.0,7.12,2.97,2.4,8.31,1.48,0.24,1.25,0.263,0.833,4.953444625740042,1.48,0.163,0.5,0.016,0.161,0.109,0.0,-0.3,0.2,-2.0,60.0,-2.3,($1.8),4.68,4.85,0.76,-4.56,5.32,5.7,0.57,1.09,1.01,1.12,1.15,57.0,0.04,0.65,0.6,96.7,0.35700000000000004,86.8,,,,,0.043,90.7,,,,,,,0.5,1.0,,,-1.6,,,0.08,0.29,,,-3.79,,,0.325,0.69,0.475,0.637,0.9009999999999999,0.795,0.41200000000000003,0.603,0.098,19.0,20.0,7.0,83.0,110.0,106.0,0.187,0.078,4.5,6.53,-1.25,0.45799999999999996,0.145,,,,,0.354,0.001,,,0.042,,,,96.7,96.5,,,,,86.8,86.4,,,90.5,,,-5.0,-9.7,,,,,2.6,3.7,,,-9.9,,,8.8,6.0,,,,,-0.1,-0.5,,,3.1,,,1.3,0.1,,,,,0.3,0.3,,,-2.0,,,0.29,0.04,,,,,0.08,25.01,,,-4.89,,,0.303,0.6579999999999999,0.475,0.599,0.887,0.792,0.485,24.8,1.1,0.5,0.8,1.4,31 - 31,0.109,0.335,0.384,0.281,0.222,0.45399999999999996,0.324,4.93,0.304,0.044000000000000004,,,0.45899999999999996,,,,,0.142,0.355,,90.8,,,96.9,,,,,96.8,87.0,,-9.5,,,-4.4,,,,,-9.4,3.4,,2.2,,,8.0,,,,,5.0,-1.2,,-1.6,,,0.9,,,,,0.4,0.5,,-3.7,,,0.19,,,,,0.27,0.13,,0.301,0.6559999999999999,0.475,0.604,0.879,0.79,0.491,25.2,3.708791208791208,5.312077607761121,12,4.3349455732016935,4.067199079017543,3.9894226894496905,4.257169183633841,4.624395496941902,4.5379193228387855,4.356649002757751,4.270172828654635,2.5876928259489462,2.509916436381094,2.877142749689155,2.7906665755860387
607352,Joe Biagini,- - -,29.0,3.0,2.0,4.592783505154639,63.0,-0.2,0.0,0.0,0.0,1.0,2.0,64.66666666666667,281.0,71.0,35.0,33.0,14.0,26.0,3.0,1.0,3.0,0.0,60.0,89.0,51.0,53.0,6.0,443.0,699.0,1142.0,35.0,8.0,1.0,0.0,8.35,3.62,2.31,9.88,1.95,0.28,1.5,0.317,0.804,5.417532084672862,1.75,0.275,0.461,0.11800000000000001,0.275,0.09,0.0,,,-2.5,64.2,-2.5,($1.7),6.5,4.18,0.16,-4.86,5.02,-1.82,-0.22,0.94,0.89,0.98,1.29,48.0,-0.17,0.34,0.508,94.0,0.301,87.8,,,0.087,77.1,0.10400000000000001,87.0,,,,,0.009000000000000001,,-10.9,2.8,,-1.0,2.5,,,-1.88,0.82,,-0.97,2.14,,,0.335,0.6779999999999999,0.46,0.6459999999999999,0.833,0.747,0.365,0.5770000000000001,0.11699999999999999,10.0,15.0,11.0,101.0,118.0,91.0,0.214,0.09300000000000001,4.33,4.87,-0.83,0.145,0.36200000000000004,0.299,,,,0.004,0.087,,,0.10400000000000001,,,,93.8,94.1,87.8,,,,89.9,77.0,,,87.0,,,-2.3,-6.6,1.5,,,,-0.8,3.4,,,-7.2,,,10.1,9.2,3.2,,,,4.4,-10.0,,,5.9,,,-6.9,-4.0,2.7,,,,0.7,-0.8,,,2.4,,,-4.14,-0.97,0.79,,,,17.21,-0.85,,,2.01,,,0.308,0.669,0.461,0.631,0.8170000000000001,0.745,0.423,25.9,0.3,-0.3,0.8,0.5,29 - 29,0.121,0.449,0.304,0.247,0.139,0.469,0.392,4.79,0.35600000000000004,0.107,,0.087,0.16899999999999998,0.295,,,,0.341,,0.001,87.3,,77.2,93.9,88.0,,,,94.4,,87.9,-6.8,,4.0,-2.3,2.1,,,,-6.5,,2.8,4.7,,-11.5,8.9,1.8,,,,8.2,,10.2,2.5,,-0.8,-7.6,2.5,,,,-2.7,,0.2,2.06,,-0.85,-3.96,0.74,,,,-0.68,,22.75,0.305,0.669,0.461,0.628,0.8170000000000001,0.745,0.429,26.2,4.871134020618556,5.776165066693941,17,5.829447652917787,5.507107595784729,5.261363080093556,5.583703137226614,6.234156014759954,5.960923409828397,5.911815957626894,5.638583352695338,3.6181074467322207,3.3723629310410477,4.022815808574387,3.7495832036428305
543557,Mike Montgomery,- - -,29.0,3.0,9.0,4.945054945054945,33.0,-0.2,13.0,0.0,0.0,0.0,1.0,91.0,402.0,113.0,55.0,50.0,18.0,34.0,1.0,4.0,3.0,0.0,69.0,142.0,76.0,72.0,2.0,605.0,974.0,1579.0,42.0,12.0,4.0,0.0,6.82,3.36,2.03,11.18,1.78,0.31,1.62,0.343,0.763,5.513884186179602,1.87,0.248,0.49,0.026000000000000002,0.237,0.085,0.0,3.4,64.0,-5.5,27.0,-2.1,($1.7),6.61,4.61,-1.62,-8.25,6.63,-15.18,-1.47,0.91,0.9,1.12,1.07,27.0,-1.38,-0.4,0.43,92.0,,,0.15,87.3,0.20800000000000002,77.7,0.212,84.4,,,,,0.003,,-11.1,,-2.8,-4.8,-0.2,,,-1.64,,-1.17,-1.44,-0.07,,,0.336,0.648,0.44799999999999995,0.6659999999999999,0.915,0.795,0.358,0.627,0.092,3.0,2.0,8.0,108.0,123.0,102.0,0.172,0.085,4.9,4.15,-0.58,0.149,0.002,0.16899999999999998,,,0.257,,0.213,,,0.209,,,,91.6,92.4,87.6,,,92.3,,77.7,,,84.3,,,4.5,8.8,0.0,,,8.4,,-2.9,,,9.0,,,7.3,5.9,4.1,,,6.3,,-4.3,,,4.5,,,-6.2,1.0,-2.5,,,-4.4,,-4.6,,,1.6,,,-2.67,33.64,-0.95,,,-1.08,,-1.38,,,0.49,,,0.321,0.632,0.44799999999999995,0.636,0.9109999999999999,0.794,0.40700000000000003,23.5,0.5,-1.0,1.6,0.7,29 - 29,0.087,0.439,0.35700000000000004,0.204,0.133,0.408,0.45899999999999996,5.19,0.301,0.212,,0.209,0.154,0.155,,,,0.26899999999999996,,,84.5,,77.8,91.7,87.5,,,,92.4,,,8.5,,-3.8,3.4,-1.1,,,,7.8,,,3.5,,-5.5,6.5,3.3,,,,5.6,,,1.9,,-4.7,-6.9,-3.3,,,,-2.2,,,0.57,,-1.44,-2.83,-1.33,,,,-0.53,,,0.32899999999999996,0.623,0.447,0.638,0.914,0.792,0.402,24.3,5.439560439560439,5.872517168200682,24,5.968249353888188,5.896968314023606,6.036166567710474,6.107447607575055,6.377705973794196,6.532474438717267,6.306424933929614,6.461193398852686,3.6605570461958807,3.7997552998827473,4.070013666101889,4.224782131024959
457754,Jon Edwards,Indians,31.0,2.0,0.0,2.25,9.0,-0.2,0.0,0.0,0.0,0.0,0.0,8.0,36.0,5.0,2.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,10.0,9.0,4.0,1.0,60.0,83.0,143.0,5.0,0.0,0.0,0.0,5.63,6.75,0.83,5.63,2.25,0.179,1.38,0.143,1.0,8.206191878487296,1.11,0.174,0.435,0.111,0.222,0.0,0.0,,,-2.4,8.0,-2.4,($1.8),9.05,7.2,-0.23,-0.46,0.23,1.14,0.11,0.4,0.4,0.62,1.25,6.0,-0.09,-0.49,0.511,93.5,0.406,86.1,,,0.084,79.9,,,,,,,,,-3.1,1.8,,0.6,,,,-4.25,3.19,,5.06,,,,0.326,0.608,0.42700000000000005,0.6,0.8390000000000001,0.721,0.35700000000000004,0.556,0.11900000000000001,0.0,1.0,1.0,47.0,178.0,157.0,0.139,0.16699999999999998,6.53,5.63,-5.96,0.507,,,,,,0.409,0.085,,,,,,,93.4,,,,,,86.0,80.3,,,,,,-1.3,,,,,,1.5,5.4,,,,,,9.8,,,,,,1.1,-5.1,,,,,,-3.2,,,,,,2.2,0.3,,,,,,-4.4,,,,,,3.75,2.77,,,,,,0.302,0.625,0.43,0.5,0.857,0.705,0.39399999999999996,23.0,0.2,0.2,0.2,0.4,31 - 31,-0.027999999999999997,0.391,0.478,0.13,0.261,0.348,0.391,6.57,0.361,,,0.085,0.507,,,,,,0.409,,,,80.3,93.9,,,,,,86.5,,,,6.2,-0.9,,,,,,1.9,,,,-6.9,8.8,,,,,,0.1,,,,0.6,-3.2,,,,,,1.9,,,,5.4,-4.4,,,,,,3.2,,0.302,0.625,0.43,0.5,0.857,0.705,0.39399999999999996,23.0,2.25,8.564824860508374,4,8.435193961556198,9.925056990146263,9.417720170295253,7.927857141705189,8.819442285095386,8.255356610687954,10.309305313685451,9.74521963927802,3.435193961556198,2.927857141705189,3.8194422850953864,3.255356610687955
592222,Alex Claudio,Brewers,27.0,2.0,2.0,4.064516129032258,83.0,-0.2,0.0,0.0,0.0,0.0,3.0,62.0,267.0,57.0,29.0,28.0,8.0,24.0,2.0,6.0,1.0,0.0,44.0,108.0,42.0,38.0,6.0,349.0,629.0,978.0,32.0,7.0,4.0,1.0,6.39,3.48,1.83,8.27,1.16,0.241,1.31,0.265,0.765,4.915869297842134,2.57,0.20199999999999999,0.574,0.14300000000000002,0.19,0.065,0.25,,,-2.1,62.0,-2.1,($1.7),5.37,4.59,-0.05,-4.43,4.38,-1.69,-0.18,0.97,0.95,1.26,1.42,74.0,-0.02,-0.03,0.462,85.7,0.179,76.6,,,,,0.359,73.3,,,,,0.008,,0.5,1.3,,,-0.4,,,0.1,0.76,,,-0.13,,,0.35100000000000003,0.623,0.455,0.618,0.9009999999999999,0.7659999999999999,0.382,0.622,0.106,22.0,18.0,17.0,92.0,110.0,104.0,0.165,0.09,4.54,4.65,-0.86,0.008,,,,,0.451,0.18,0.001,,,0.36,,,,86.8,,,,,85.6,76.5,72.7,,,73.3,,,10.9,,,,,10.4,-2.2,10.2,,,12.0,,,1.5,,,,,-3.0,1.0,-1.7,,,-0.8,,,-0.7,,,,,0.3,1.5,0.2,,,-1.0,,,-9.01,,,,,0.07,0.89,17.57,,,-0.28,,,0.355,0.62,0.456,0.648,0.868,0.762,0.38,24.9,0.6,0.5,0.3,0.8,27 - 27,0.075,0.43799999999999994,0.33299999999999996,0.22899999999999998,0.281,0.41700000000000004,0.302,5.34,0.285,0.36200000000000004,,,0.001,,,,,0.461,0.177,,73.6,,,87.6,,,,,85.9,76.7,,11.5,,,10.6,,,,,10.1,-3.3,,-1.5,,,-2.0,,,,,-3.3,0.6,,-0.3,,,-0.3,,,,,0.0,1.0,,-0.09,,,-25.91,,,,,0.0,0.56,,0.359,0.632,0.456,0.6579999999999999,0.87,0.762,0.353,25.6,4.209677419354838,5.274502279863213,8,4.236086199530589,3.7818573036828638,3.884611933766814,4.338840829614539,4.51868111242961,4.632929502338336,4.064452216581884,4.178700606490611,2.52640878017575,2.6291634102597006,2.809003693074771,2.923252082983497
